 ******* Program HYDRUS
 ******* 
 Replicate Fairfield dual perm model using runhydrus                     
 Date:  27. 3.2026    Time:   8:45:57
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency

       1  0.1000000E-02  0.10000E-02    2        4    -4    -5     T
       2  0.2300000E-02  0.13000E-02    2        8    -4    -5     T
       3  0.3990000E-02  0.16900E-02    2       12    -4    -5     T
       4  0.6187000E-02  0.21970E-02    2       16    -4    -5     T
       5  0.9043100E-02  0.28561E-02    2       20    -4    -5     T
       6  0.1275603E-01  0.37129E-02    2       24    -4    -5     T
       7  0.1758284E-01  0.48268E-02    2       28    -4    -5     T
       8  0.2385769E-01  0.62749E-02    2       32    -4    -5     T
       9  0.3201500E-01  0.81573E-02    2       36    -4    -5     T
      10  0.4261949E-01  0.10604E-01    2       40    -4    -5     T
      11  0.5640534E-01  0.13786E-01    2       44    -4    -5     T
      12  0.7432694E-01  0.17922E-01    2       48    -4    -5     T
      13  0.9762502E-01  0.23298E-01    2       52    -4    -5     T
      14  0.1279125E+00  0.30287E-01    2       56    -4    -5     T
      15  0.1672863E+00  0.39374E-01    2       60    -4    -5     T
      16  0.2184722E+00  0.51186E-01    2       64    -4    -5     T
      17  0.2850138E+00  0.66542E-01    2       68    -4    -5     T
      18  0.3743871E+00  0.89373E-01    2       72    -4    -5     T
      19  0.4786559E+00  0.10427E+00    2       76    -4    -5     T
      20  0.6089919E+00  0.13034E+00    2       80    -4    -5     T
      21  0.8044959E+00  0.19550E+00    2       84    -4    -5     T
      22  0.1000000E+01  0.19550E+00    2       88    -4    -5     T
      23  0.1250000E+01  0.25000E+00    2       92    -4    -5     T
      24  0.1625000E+01  0.37500E+00    2       96    -4    -5     T
      25  0.2000000E+01  0.37500E+00    2      100    -4    -5     T
      26  0.2500000E+01  0.50000E+00    4      106    -4    -5     T
      27  0.3000000E+01  0.50000E+00    2      110    -4    -5     T
      28  0.3500000E+01  0.50000E+00    2      114    -4    -5     T
      29  0.4000000E+01  0.50000E+00    3      119    -4    -5     T
      30  0.5000000E+01  0.10000E+01    4      126    -4    -5     T
      31  0.6000000E+01  0.10000E+01    5      134    -4    -5     T
      32  0.6001000E+01  0.10000E-02    2      138    -4    -5     T
      33  0.6002300E+01  0.13000E-02    2      142    -4    -5     T
      34  0.6003990E+01  0.16900E-02    2      146    -4    -5     T
      35  0.6006186E+01  0.21970E-02    2      150    -4    -5     T
      36  0.6009043E+01  0.28561E-02    2      154    -4    -5     T
      37  0.6012756E+01  0.37129E-02    2      158    -4    -5     T
      38  0.6017583E+01  0.48268E-02    2      162    -4    -5     T
      39  0.6023858E+01  0.62749E-02    2      166    -4    -5     T
      40  0.6032015E+01  0.81573E-02    2      170    -4    -5     T
      41  0.6042619E+01  0.10604E-01    2      174    -4    -5     T
      42  0.6056405E+01  0.13786E-01    2      178    -4    -5     T
      43  0.6074327E+01  0.17922E-01    2      182    -4    -5     T
      44  0.6097625E+01  0.23298E-01    2      186    -4    -5     T
      45  0.6127912E+01  0.30287E-01    2      190    -4    -5     T
      46  0.6167286E+01  0.39374E-01    2      194    -4    -5     T
      47  0.6218472E+01  0.51186E-01    2      198    -4    -5     T
      48  0.6285014E+01  0.66542E-01    2      202    -4    -5     T
      49  0.6374387E+01  0.89373E-01    2      206    -4    -5     T
      50  0.6478656E+01  0.10427E+00    4      212    -4    -5     T
      51  0.6582925E+01  0.10427E+00    2      216    -4    -5     T
      52  0.6721950E+01  0.13903E+00    3      221    -4    -5     T
      53  0.7000000E+01  0.27805E+00    5      230    -4    -5     T
      54  0.7200000E+01  0.20000E+00    5      239    -4    -5     T
      55  0.7400000E+01  0.20000E+00    2      243    -4    -5     T
      56  0.7700000E+01  0.30000E+00    2      247    -4    -5     T
      57  0.8000000E+01  0.30000E+00    2      251    -4    -5     T
      58  0.8333333E+01  0.33333E+00    2      255    -4    -5     T
      59  0.8666666E+01  0.33333E+00    2      259    -4    -5     T
      60  0.9000000E+01  0.33333E+00    2      263    -4    -5     T
      61  0.9500000E+01  0.50000E+00    4      270    -4    -5     T
      62  0.1000000E+02  0.50000E+00    2      274    -4    -5     T
      63  0.1100000E+02  0.10000E+01    4      280    -4    -5     T
      64  0.1200000E+02  0.10000E+01    4      287    -4    -5     T
      65  0.1300000E+02  0.10000E+01    4      294    -4    -5     T
      66  0.1400000E+02  0.10000E+01    5      303    -4    -5     T
      67  0.1500000E+02  0.10000E+01    5      311    -4    -5     T
      68  0.1600000E+02  0.10000E+01    5      319    -4    -5     T
      69  0.1700000E+02  0.10000E+01    5      327    -4    -5     T
      70  0.1800000E+02  0.10000E+01    5      335    -4    -5     T
      71  0.1900000E+02  0.10000E+01    5      343    -4    -5     T
      72  0.2000000E+02  0.10000E+01    5      351    -4    -5     T
      73  0.2100000E+02  0.10000E+01    4      358    -4    -5     T
      74  0.2200000E+02  0.10000E+01    4      364    -4    -5     T
      75  0.2300000E+02  0.10000E+01    2      368    -4    -5     T
      76  0.2400000E+02  0.10000E+01    4      375    -4    -5     T
      77  0.2500000E+02  0.10000E+01    4      381    -4    -5     T
      78  0.2600000E+02  0.10000E+01    2      385    -4    -5     T
      79  0.2700000E+02  0.10000E+01    2      389    -4    -5     T
      80  0.2800000E+02  0.10000E+01    4      396    -4    -5     T
      81  0.2900000E+02  0.10000E+01    4      403    -4    -5     T
      82  0.3000000E+02  0.10000E+01    4      410    -4    -5     T
      83  0.3100000E+02  0.10000E+01    5      419    -4    -5     T
      84  0.3200000E+02  0.10000E+01    5      428    -4    -5     T
      85  0.3200100E+02  0.10000E-02    2      432    -4    -5     T
      86  0.3200230E+02  0.13000E-02    2      436    -4    -5     T
      87  0.3200399E+02  0.16900E-02    2      440    -4    -5     T
      88  0.3200619E+02  0.21970E-02    2      444    -4    -5     T
      89  0.3200904E+02  0.28561E-02    2      448    -4    -5     T
      90  0.3201276E+02  0.37129E-02    2      452    -4    -5     T
      91  0.3201758E+02  0.48268E-02    2      456    -4    -5     T
      92  0.3202386E+02  0.62749E-02    2      460    -4    -5     T
      93  0.3203201E+02  0.81573E-02    2      464    -4    -5     T
      94  0.3204262E+02  0.10604E-01    2      468    -4    -5     T
      95  0.3205640E+02  0.13786E-01    2      472    -4    -5     T
      96  0.3207433E+02  0.17922E-01    2      476    -4    -5     T
      97  0.3209762E+02  0.23298E-01    2      480    -4    -5     T
      98  0.3212791E+02  0.30287E-01    2      484    -4    -5     T
      99  0.3216729E+02  0.39374E-01    2      488    -4    -5     T
     100  0.3221847E+02  0.51186E-01    2      492    -4    -5     T
     101  0.3228501E+02  0.66542E-01    2      496    -4    -5     T
     102  0.3237439E+02  0.89374E-01    4      502    -4    -5     T
     103  0.3246376E+02  0.89373E-01    4      508    -4    -5     T
     104  0.3255313E+02  0.89373E-01    3      513    -4    -5     T
     105  0.3266485E+02  0.11172E+00    2      517    -4    -5     T
     106  0.3283243E+02  0.16757E+00    4      524    -4    -5     T
     107  0.3300000E+02  0.16757E+00    3      529    -4    -5     T
     108  0.3320000E+02  0.20000E+00    5      538    -4    -5     T
     109  0.3340000E+02  0.20000E+00    3      543    -4    -5     T
     110  0.3370000E+02  0.30000E+00    2      547    -4    -5     T
     111  0.3400000E+02  0.30000E+00    2      551    -4    -5     T
     112  0.3433333E+02  0.33333E+00    2      555    -4    -5     T
     113  0.3466666E+02  0.33333E+00    2      559    -4    -5     T
     114  0.3500000E+02  0.33334E+00    2      563    -4    -5     T
     115  0.3500100E+02  0.10000E-02    2      567    -4    -5     T
     116  0.3500230E+02  0.13000E-02    2      571    -4    -5     T
     117  0.3500399E+02  0.16900E-02    2      575    -4    -5     T
     118  0.3500619E+02  0.21970E-02    2      579    -4    -5     T
     119  0.3500904E+02  0.28561E-02    2      583    -4    -5     T
     120  0.3501276E+02  0.37129E-02    2      587    -4    -5     T
     121  0.3501758E+02  0.48268E-02    2      591    -4    -5     T
     122  0.3502386E+02  0.62749E-02    2      595    -4    -5     T
     123  0.3503201E+02  0.81573E-02    2      599    -4    -5     T
     124  0.3504262E+02  0.10604E-01    2      603    -4    -5     T
     125  0.3505640E+02  0.13786E-01    2      607    -4    -5     T
     126  0.3507433E+02  0.17922E-01    2      611    -4    -5     T
     127  0.3509762E+02  0.23298E-01    2      615    -4    -5     T
     128  0.3512791E+02  0.30287E-01    2      619    -4    -5     T
     129  0.3516729E+02  0.39374E-01    2      623    -4    -5     T
     130  0.3521847E+02  0.51186E-01    2      627    -4    -5     T
     131  0.3528501E+02  0.66542E-01    2      631    -4    -5     T
     132  0.3537439E+02  0.89374E-01    4      638    -4    -5     T
     133  0.3546376E+02  0.89373E-01    3      643    -4    -5     T
     134  0.3557101E+02  0.10725E+00    4      649    -4    -5     T
     135  0.3567825E+02  0.10725E+00    4      655    -4    -5     T
     136  0.3578550E+02  0.10725E+00    3      661    -4    -5     T
     137  0.3600000E+02  0.21450E+00    6      671    -4    -5     T
     138  0.3614286E+02  0.14286E+00    6      681    -4    -5     T
     139  0.3628571E+02  0.14286E+00    4      687    -4    -5     T
     140  0.3642857E+02  0.14286E+00    3      692    -4    -5     T
     141  0.3661905E+02  0.19048E+00    3      697    -4    -5     T
     142  0.3680952E+02  0.19048E+00    3      702    -4    -5     T
     143  0.3700000E+02  0.19048E+00    2      706    -4    -5     T
     144  0.3733333E+02  0.33333E+00    3      711    -4    -5     T
     145  0.3766666E+02  0.33333E+00    2      715    -4    -5     T
     146  0.3800000E+02  0.33334E+00    2      719    -4    -5     T
     147  0.3850000E+02  0.50000E+00    2      723    -4    -5     T
     148  0.3900000E+02  0.50000E+00    2      727    -4    -5     T
     149  0.4000000E+02  0.10000E+01    3      732    -4    -5     T
     150  0.4100000E+02  0.10000E+01    2      736    -4    -5     T
     151  0.4200000E+02  0.10000E+01    2      740    -4    -5     T
     152  0.4300000E+02  0.10000E+01    2      744    -4    -5     T
     153  0.4400000E+02  0.10000E+01    2      748    -4    -5     T
     154  0.4500000E+02  0.10000E+01    2      752    -4    -5     T
     155  0.4600000E+02  0.10000E+01    2      756    -4    -5     T
     156  0.4700000E+02  0.10000E+01    2      760    -4    -5     T
     157  0.4800000E+02  0.10000E+01    2      764    -4    -5     T
     158  0.4900000E+02  0.10000E+01    4      770    -4    -5     T
     159  0.5000000E+02  0.10000E+01    4      777    -4    -5     T
     160  0.5100000E+02  0.10000E+01    4      784    -4    -5     T
     161  0.5200000E+02  0.10000E+01    5      792    -4    -5     T
     162  0.5300000E+02  0.10000E+01    4      799    -4    -5     T
     163  0.5400000E+02  0.10000E+01    5      808    -4    -5     T
     164  0.5500000E+02  0.10000E+01    4      814    -4    -5     T
     165  0.5600000E+02  0.10000E+01    5      823    -4    -5     T
     166  0.5700000E+02  0.10000E+01    5      831    -4    -5     T
     167  0.5800000E+02  0.10000E+01    4      838    -4    -5     T
     168  0.5900000E+02  0.10000E+01    5      847    -4    -5     T
     169  0.6000000E+02  0.10000E+01    5      856    -4    -5     T
     170  0.6100000E+02  0.10000E+01    3      862    -4    -5     T
     171  0.6200000E+02  0.10000E+01    4      868    -4    -5     T
     172  0.6300000E+02  0.10000E+01    5      876    -4    -5     T
     173  0.6400000E+02  0.10000E+01    5      886    -4    -5     T
     174  0.6500000E+02  0.10000E+01    5      893    -4    -5     T
     175  0.6600000E+02  0.10000E+01    4      900    -4    -5     T
     176  0.6600100E+02  0.10000E-02    4      906    -4    -5     T
     177  0.6600200E+02  0.10000E-02    2      910    -4    -5     T
     178  0.6600330E+02  0.13000E-02    2      914    -4    -5     T
     179  0.6600499E+02  0.16900E-02    2      918    -4    -5     T
     180  0.6600719E+02  0.21970E-02    2      922    -4    -5     T
     181  0.6601004E+02  0.28561E-02    2      926    -4    -5     T
     182  0.6601376E+02  0.37129E-02    2      930    -4    -5     T
     183  0.6601859E+02  0.48268E-02    2      934    -4    -5     T
     184  0.6602486E+02  0.62749E-02    2      938    -4    -5     T
     185  0.6603301E+02  0.81573E-02    4      944    -4    -5     T
     186  0.6604117E+02  0.81573E-02    2      948    -4    -5     T
     187  0.6605177E+02  0.10604E-01    2      952    -4    -5     T
     188  0.6606556E+02  0.13786E-01    3      957    -4    -5     T
     189  0.6608348E+02  0.17922E-01    4      963    -4    -5     T
     190  0.6610140E+02  0.17922E-01    3      968    -4    -5     T
     191  0.6612470E+02  0.23298E-01    4      974    -4    -5     T
     192  0.6614800E+02  0.23298E-01    3      980    -4    -5     T
     193  0.6617829E+02  0.30287E-01    4      987    -4    -5     T
     194  0.6620858E+02  0.30287E-01    2      991    -4    -5     T
     195  0.6624796E+02  0.39374E-01    3      996    -4    -5     T
     196  0.6629914E+02  0.51186E-01    4     1004    -4    -5     T
     197  0.6635033E+02  0.51186E-01    4     1012    -4    -5     T
     198  0.6640151E+02  0.51186E-01    4     1019    -4    -5     T
     199  0.6645270E+02  0.51186E-01    3     1024    -4    -5     T
     200  0.6652111E+02  0.68413E-01    4     1031    -4    -5     T
     201  0.6658952E+02  0.68413E-01    4     1038    -4    -5     T
     202  0.6665794E+02  0.68413E-01    4     1044    -4    -5     T
     203  0.6672635E+02  0.68413E-01    3     1050    -4    -5     T
     204  0.6681757E+02  0.91217E-01    4     1057    -4    -5     T
     205  0.6690878E+02  0.91217E-01    4     1064    -4    -5     T
     206  0.6700000E+02  0.91217E-01    4     1070    -4    -5     T
     207  0.6708650E+02  0.86504E-01    5     1080    -4    -5     T
     208  0.6717300E+02  0.86504E-01    3     1085    -4    -5     T
     209  0.6729115E+02  0.11814E+00    3     1090    -4    -5     T
     210  0.6743291E+02  0.14177E+00    2     1094    -4    -5     T
     211  0.6762194E+02  0.18903E+00    2     1098    -4    -5     T
     212  0.6781097E+02  0.18903E+00    2     1102    -4    -5     T
     213  0.6800000E+02  0.18903E+00    2     1106    -4    -5     T
     214  0.6833334E+02  0.33333E+00    3     1111    -4    -5     T
     215  0.6866667E+02  0.33333E+00    2     1115    -4    -5     T
     216  0.6900000E+02  0.33333E+00    2     1119    -4    -5     T
     217  0.6950000E+02  0.50000E+00    2     1123    -4    -5     T
     218  0.7000000E+02  0.50000E+00    2     1127    -4    -5     T
     219  0.7100000E+02  0.10000E+01    5     1136    -4    -5     T
     220  0.7200000E+02  0.10000E+01    4     1143    -4    -5     T
     221  0.7300000E+02  0.10000E+01    4     1150    -4    -5     T
     222  0.7400000E+02  0.10000E+01    4     1157    -4    -5     T
     223  0.7500000E+02  0.10000E+01    2     1161    -4    -5     T
     224  0.7600000E+02  0.10000E+01    4     1168    -4    -5     T
     225  0.7700000E+02  0.10000E+01    5     1177    -4    -5     T
     226  0.7800000E+02  0.10000E+01    4     1185    -4    -5     T
     227  0.7900000E+02  0.10000E+01    5     1193    -4    -5     T
     228  0.8000000E+02  0.10000E+01    4     1200    -4    -5     T
     229  0.8100000E+02  0.10000E+01    4     1207    -4    -5     T
     230  0.8200000E+02  0.10000E+01    6     1218    -4    -5     T
     231  0.8300000E+02  0.10000E+01    6     1228    -4    -5     T
     232  0.8400000E+02  0.10000E+01    6     1239    -4    -5     T
     233  0.8500000E+02  0.10000E+01    5     1248    -4    -5     T
     234  0.8600000E+02  0.10000E+01    7     1259    -4    -5     T
     235  0.8650000E+02  0.50000E+00    9     1272    -4    -5     T
     236  0.8666666E+02  0.16667E+00    7     1299    -4    -5     T
     237  0.8677778E+02  0.11111E+00    4     1305     4    -5     T
     238  0.8688889E+02  0.11111E+00    6     1313     4    -5     T
     239  0.8700000E+02  0.11111E+00    7     1322     4    -5     T
     240  0.8700070E+02  0.70000E-03    2     1326    -4    -5     T
     241  0.8700161E+02  0.91000E-03    5     1333    -4    -5     T
     242  0.8700252E+02  0.91000E-03    2     1337    -4    -5     T
     243  0.8700370E+02  0.11830E-02    2     1341    -4    -5     T
     244  0.8700524E+02  0.15379E-02    2     1345    -4    -5     T
     245  0.8700724E+02  0.19993E-02    2     1349    -4    -5     T
     246  0.8700984E+02  0.25991E-02    2     1353    -4    -5     T
     247  0.8701322E+02  0.33788E-02    2     1357    -4    -5     T
     248  0.8701762E+02  0.43924E-02    3     1362    -4    -5     T
     249  0.8702332E+02  0.57101E-02    4     1368    -4    -5     T
     250  0.8702903E+02  0.57101E-02    4     1374    -4    -5     T
     251  0.8703474E+02  0.57101E-02    4     1380    -4    -5     T
     252  0.8704044E+02  0.57101E-02    3     1385    -4    -5     T
     253  0.8704787E+02  0.74231E-02    4     1391    -4    -5     T
     254  0.8705529E+02  0.74231E-02    4     1397    -4    -5     T
     255  0.8706271E+02  0.74231E-02    4     1403    -4    -5     T
     256  0.8707014E+02  0.74231E-02    4     1409    -4    -5     T
     257  0.8707756E+02  0.74231E-02    3     1414    -4    -5     T
     258  0.8708721E+02  0.96501E-02    4     1420    -4    -5     T
     259  0.8709686E+02  0.96501E-02    4     1426    -4    -5     T
     260  0.8710651E+02  0.96501E-02    2     1430    -4    -5     T
     261  0.8711906E+02  0.12545E-01    4     1436    -4    -5     T
     262  0.8713160E+02  0.12545E-01    4     1442    -4    -5     T
     263  0.8714414E+02  0.12545E-01    2     1446    -4    -5     T
     264  0.8716045E+02  0.16309E-01    3     1451    -4    -5     T
     265  0.8718166E+02  0.21201E-01    4     1457    -4    -5     T
     266  0.8720286E+02  0.21201E-01    4     1463    -4    -5     T
     267  0.8722406E+02  0.21201E-01    4     1469    -4    -5     T
     268  0.8724526E+02  0.21201E-01    4     1475    -4    -5     T
     269  0.8726646E+02  0.21201E-01    3     1480    -4    -5     T
     270  0.8729403E+02  0.27562E-01    3     1485    -4    -5     T
     271  0.8732986E+02  0.35830E-01    5     1492    -4    -5     T
     272  0.8736568E+02  0.35830E-01    4     1498    -4    -5     T
     273  0.8740151E+02  0.35830E-01    4     1504    -4    -5     T
     274  0.8743734E+02  0.35830E-01    4     1510    -4    -5     T
     275  0.8747317E+02  0.35830E-01    2     1514    -4    -5     T
     276  0.8751974E+02  0.46579E-01    4     1520    -4    -5     T
     277  0.8756777E+02  0.48026E-01    4     1526    -4    -5     T
     278  0.8761580E+02  0.48025E-01    3     1531    -4    -5     T
     279  0.8767983E+02  0.64034E-01    4     1537    -4    -5     T
     280  0.8774387E+02  0.64034E-01    4     1543    -4    -5     T
     281  0.8780790E+02  0.64034E-01    3     1548    -4    -5     T
     282  0.8790395E+02  0.96050E-01    4     1556    -4    -5     T
     283  0.8800000E+02  0.96054E-01    4     1564    -4    -5     T
     284  0.8807872E+02  0.78719E-01    5     1573    -4    -5     T
     285  0.8815744E+02  0.78719E-01    4     1579    -4    -5     T
     286  0.8823616E+02  0.78719E-01    2     1583    -4    -5     T
     287  0.8834528E+02  0.10912E+00    2     1587    -4    -5     T
     288  0.8847623E+02  0.13094E+00    2     1591    -4    -5     T
     289  0.8865082E+02  0.17459E+00    2     1595    -4    -5     T
     290  0.8882541E+02  0.17459E+00    2     1599    -4    -5     T
     291  0.8900000E+02  0.17459E+00    2     1603    -4    -5     T
     292  0.8933334E+02  0.33333E+00    5     1611    -4    -5     T
     293  0.8966667E+02  0.33333E+00    3     1617    -4    -5     T
     294  0.9000000E+02  0.33333E+00    3     1623    -4    -5     T
     295  0.9033334E+02  0.33333E+00    7     1634    -4    -5     T
     296  0.9055556E+02  0.22222E+00    5     1642    -4    -5     T
     297  0.9077778E+02  0.22222E+00    6     1651    -4    -5     T
     298  0.9100000E+02  0.22222E+00    6     1660    -4    -5     T
     299  0.9125000E+02  0.25000E+00    4     1666    -4    -5     T
     300  0.9150000E+02  0.25000E+00    6     1674    -4    -5     T
     301  0.9175000E+02  0.25000E+00    6     1684     4    -5     T
     302  0.9200000E+02  0.25000E+00    6     1692     4    -5     T
     303  0.9208334E+02  0.83333E-01    6     1712     4    -5     T
     304  0.9216667E+02  0.83333E-01    3     1717     4    -5     T
     305  0.9227084E+02  0.10417E+00    3     1722     4    -5     T
     306  0.9241667E+02  0.14583E+00    2     1726     4    -5     T
     307  0.9261111E+02  0.19444E+00    3     1731     4    -5     T
     308  0.9280556E+02  0.19444E+00    4     1737     4    -5     T
     309  0.9300000E+02  0.19444E+00    4     1743     4    -5     T
     310  0.9325000E+02  0.25000E+00    5     1750     4    -5     T
     311  0.9350000E+02  0.25000E+00    2     1754     4    -5     T
     312  0.9375000E+02  0.25000E+00    2     1758     4    -5     T
     313  0.9400000E+02  0.25000E+00    2     1762     4    -5     T
     314  0.9400100E+02  0.10000E-02    2     1766    -4    -5     T
     315  0.9400230E+02  0.13000E-02    5     1774    -4    -5     T
     316  0.9400359E+02  0.13000E-02    2     1778    -4    -5     T
     317  0.9400529E+02  0.16900E-02    2     1782    -4    -5     T
     318  0.9400748E+02  0.21970E-02    2     1786    -4    -5     T
     319  0.9401034E+02  0.28561E-02    3     1791    -4    -5     T
     320  0.9401405E+02  0.37129E-02    4     1797    -4    -5     T
     321  0.9401777E+02  0.37129E-02    4     1803    -4    -5     T
     322  0.9402148E+02  0.37129E-02    4     1809    -4    -5     T
     323  0.9402520E+02  0.37129E-02    4     1815    -4    -5     T
     324  0.9402892E+02  0.37129E-02    4     1821    -4    -5     T
     325  0.9403263E+02  0.37129E-02    4     1827    -4    -5     T
     326  0.9403635E+02  0.37129E-02    4     1833    -4    -5     T
     327  0.9404006E+02  0.37129E-02    2     1837    -4    -5     T
     328  0.9404489E+02  0.48268E-02    4     1843    -4    -5     T
     329  0.9404972E+02  0.48268E-02    4     1849    -4    -5     T
     330  0.9405455E+02  0.48268E-02    2     1853    -4    -5     T
     331  0.9406082E+02  0.62749E-02    4     1859    -4    -5     T
     332  0.9406709E+02  0.62749E-02    4     1865    -4    -5     T
     333  0.9407336E+02  0.62749E-02    4     1871    -4    -5     T
     334  0.9407964E+02  0.62749E-02    4     1877    -4    -5     T
     335  0.9408591E+02  0.62749E-02    2     1881    -4    -5     T
     336  0.9409406E+02  0.81573E-02    3     1886    -4    -5     T
     337  0.9410467E+02  0.10604E-01    4     1892    -4    -5     T
     338  0.9411527E+02  0.10604E-01    2     1896    -4    -5     T
     339  0.9412906E+02  0.13786E-01    4     1902    -4    -5     T
     340  0.9414285E+02  0.13786E-01    4     1908    -4    -5     T
     341  0.9415663E+02  0.13786E-01    4     1914    -4    -5     T
     342  0.9417042E+02  0.13786E-01    4     1920    -4    -5     T
     343  0.9418420E+02  0.13786E-01    4     1926    -4    -5     T
     344  0.9419799E+02  0.13786E-01    3     1931    -4    -5     T
     345  0.9421591E+02  0.17922E-01    5     1938    -4    -5     T
     346  0.9423383E+02  0.17922E-01    4     1944    -4    -5     T
     347  0.9425175E+02  0.17922E-01    4     1950    -4    -5     T
     348  0.9426968E+02  0.17922E-01    4     1956    -4    -5     T
     349  0.9428760E+02  0.17922E-01    3     1961    -4    -5     T
     350  0.9431090E+02  0.23298E-01    4     1967    -4    -5     T
     351  0.9433420E+02  0.23298E-01    4     1973    -4    -5     T
     352  0.9435750E+02  0.23298E-01    4     1979    -4    -5     T
     353  0.9438080E+02  0.23298E-01    3     1984    -4    -5     T
     354  0.9441109E+02  0.30287E-01    5     1992    -4    -5     T
     355  0.9444138E+02  0.30287E-01    5     1999    -4    -5     T
     356  0.9447166E+02  0.30287E-01    3     2004    -4    -5     T
     357  0.9451104E+02  0.39374E-01    4     2010    -4    -5     T
     358  0.9455042E+02  0.39374E-01    5     2017    -4    -5     T
     359  0.9458979E+02  0.39374E-01    3     2023    -4    -5     T
     360  0.9464107E+02  0.51276E-01    4     2030    -4    -5     T
     361  0.9469234E+02  0.51276E-01    4     2036    -4    -5     T
     362  0.9474362E+02  0.51276E-01    3     2042    -4    -5     T
     363  0.9480772E+02  0.64095E-01    4     2049    -4    -5     T
     364  0.9487181E+02  0.64095E-01    4     2056    -4    -5     T
     365  0.9493591E+02  0.64095E-01    4     2062    -4    -5     T
     366  0.9500000E+02  0.64095E-01    3     2068    -4    -5     T
     367  0.9508650E+02  0.86504E-01    6     2079    -4    -5     T
     368  0.9517300E+02  0.86504E-01    4     2085    -4    -5     T
     369  0.9525571E+02  0.82700E-01    2     2089    -4    -5     T
     370  0.9536204E+02  0.10633E+00    2     2093    -4    -5     T
     371  0.9552153E+02  0.15949E+00    2     2097    -4    -5     T
     372  0.9568102E+02  0.15949E+00    2     2101    -4    -5     T
     373  0.9600000E+02  0.31898E+00    2     2105    -4    -5     T
     374  0.9633334E+02  0.33333E+00    5     2113    -4    -5     T
     375  0.9666667E+02  0.33333E+00    4     2120    -4    -5     T
     376  0.9700000E+02  0.33333E+00    4     2127    -4    -5     T
     377  0.9733334E+02  0.33333E+00    5     2134    -4    -5     T
     378  0.9766667E+02  0.33333E+00    3     2139    -4    -5     T
     379  0.9800000E+02  0.33333E+00    3     2144    -4    -5     T
     380  0.9850000E+02  0.50000E+00    5     2152    -4    -5     T
     381  0.9900000E+02  0.50000E+00    5     2160    -4    -5     T
     382  0.9950000E+02  0.50000E+00    6     2169    -4    -5     T
     383  0.1000000E+03  0.50000E+00    9     2181    -4    -5     T
     384  0.1000007E+03  0.70000E-03    2     2185    -4    -5     T
     385  0.1000016E+03  0.91000E-03    2     2189    -4    -5     T
     386  0.1000028E+03  0.11830E-02    2     2193    -4    -5     T
     387  0.1000043E+03  0.15379E-02    2     2197    -4    -5     T
     388  0.1000063E+03  0.19993E-02    2     2201    -4    -5     T
     389  0.1000089E+03  0.25991E-02    2     2205    -4    -5     T
     390  0.1000123E+03  0.33788E-02    2     2209    -4    -5     T
     391  0.1000167E+03  0.43924E-02    2     2213    -4    -5     T
     392  0.1000224E+03  0.57101E-02    3     2218    -4    -5     T
     393  0.1000298E+03  0.74231E-02    3     2223    -4    -5     T
     394  0.1000395E+03  0.96501E-02    4     2229    -4    -5     T
     395  0.1000491E+03  0.96501E-02    4     2235    -4    -5     T
     396  0.1000588E+03  0.96501E-02    4     2241    -4    -5     T
     397  0.1000684E+03  0.96501E-02    2     2245    -4    -5     T
     398  0.1000810E+03  0.12545E-01    2     2249    -4    -5     T
     399  0.1000973E+03  0.16309E-01    4     2255    -4    -5     T
     400  0.1001136E+03  0.16309E-01    4     2261    -4    -5     T
     401  0.1001299E+03  0.16309E-01    4     2267    -4    -5     T
     402  0.1001462E+03  0.16309E-01    2     2271    -4    -5     T
     403  0.1001674E+03  0.21201E-01    4     2277    -4    -5     T
     404  0.1001886E+03  0.21201E-01    3     2282    -4    -5     T
     405  0.1002162E+03  0.27562E-01    4     2288    -4    -5     T
     406  0.1002438E+03  0.27562E-01    3     2293    -4    -5     T
     407  0.1002796E+03  0.35830E-01    4     2299    -4    -5     T
     408  0.1003154E+03  0.35830E-01    3     2304    -4    -5     T
     409  0.1003620E+03  0.46579E-01    4     2311    -4    -5     T
     410  0.1004086E+03  0.46579E-01    4     2318    -4    -5     T
     411  0.1004552E+03  0.46579E-01    3     2323    -4    -5     T
     412  0.1005157E+03  0.60538E-01    4     2330    -4    -5     T
     413  0.1005762E+03  0.60538E-01    4     2337    -4    -5     T
     414  0.1006368E+03  0.60538E-01    3     2342    -4    -5     T
     415  0.1007094E+03  0.72646E-01    3     2347    -4    -5     T
     416  0.1008063E+03  0.96860E-01    4     2355    -4    -5     T
     417  0.1009031E+03  0.96859E-01    4     2363    -4    -5     T
     418  0.1010000E+03  0.96863E-01    4     2370    -4    -5     T
     419  0.1011000E+03  0.10000E+00    5     2379    -4    -5     T
     420  0.1012000E+03  0.10000E+00    4     2385    -4    -5     T
     421  0.1013000E+03  0.10000E+00    3     2390    -4    -5     T
     422  0.1014400E+03  0.14000E+00    2     2394    -4    -5     T
     423  0.1016267E+03  0.18667E+00    2     2398    -4    -5     T
     424  0.1018133E+03  0.18667E+00    2     2402    -4    -5     T
     425  0.1020000E+03  0.18667E+00    2     2406    -4    -5     T
     426  0.1023333E+03  0.33333E+00    2     2410    -4    -5     T
